82,84,32,64,70,79,79,84,66,65,76,76,95,52,76,49,70,69,58,32,38,35,56,50,50,48,59,64,84,104,101,82,101,97,108,89,111,117,110,103,90,101,108,58,32,78,97,104,32,110,105,103,103,97,32,121,111,117,32,98,108,111,119,105,110,32,100,105,99,107,32,34,64,84,104,101,82,101,97,108,95,83,97,108,109,111,110,58,32,83,109,111,107,105,110,103,32,116,104,97,116,32,101,120,111,116,105,99,32,98,105,116,99,104,32,98,108,111,119,105,110,32,79,39,115,34,32,104,116,116,112,58,47,47,116,46,99,111,47,54,116,105,81,84,120,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,82,69,68,79,83,65,78,84,65,78,65,51,48,48,58,32,73,32,102,117,99,107,101,100,32,121,111,32,98,105,116,99,104,32,100,111,110,39,116,32,103,101,116,32,109,97,100,32,105,116,39,115,32,110,111,116,104,105,110,103,32,110,101,119,32,73,32,102,117,99,107,32,101,118,101,114,121,98,111,100,121,39,115,32,98,105,116,99,104,32,35,84,104,101,115,101,84,104,111,116,115,65,114,101,70,111,114,69,118,101,114,121,111,110,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,82,69,68,79,83,65,78,84,65,78,65,51,48,48,58,32,73,32,115,109,97,115,104,101,100,32,104,101,114,32,97,110,32,100,97,116,32,112,117,115,115,121,32,119,97,115,32,119,101,116,32,38,35,49,50,56,53,57,49,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,82,69,68,79,83,65,78,84,65,78,65,51,48,48,58,32,77,105,103,104,116,32,115,101,101,32,97,32,98,105,116,99,104,32,97,110,32,102,111,114,103,101,116,32,105,32,104,105,116,32,105,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,82,69,68,79,83,65,78,84,65,78,65,51,48,48,58,32,87,111,107,101,32,117,112,32,116,114,121,110,97,32,102,117,99,107,32,121,111,32,98,105,116,99,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,82,69,69,67,69,86,58,32,98,105,116,99,104,32,103,101,116,32,111,102,102,32,116,119,105,116,116,101,114,32,97,110,100,32,116,101,120,116,32,109,101,32,98,97,99,107,32,73,32,108,111,118,101,32,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,82,69,69,67,69,86,58,32,119,101,32,100,111,110,39,116,32,108,111,118,101,32,116,104,101,115,101,32,104,111,101,115,32,104,116,116,112,58,47,47,116,46,99,111,47,118,87,116,52,105,57,80,79,99,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,83,79,104,105,111,71,117,121,58,32,72,97,100,32,116,111,32,119,97,115,104,32,116,104,101,32,98,105,114,100,32,115,104,105,116,32,111,102,102,32,111,102,32,109,121,32,98,114,111,111,109,46,46,46,68,105,115,103,117,115,116,105,110,103,32,99,114,101,97,116,117,114,101,115,46,32,35,82,101,100,115,84,119,105,116,116,101,114,70,97,109,32,35,83,119,101,101,112, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,90,101,68,101,100,111,58,32,84,111,32,116,104,101,32,114,101,106,101,99,116,115,32,119,104,111,32,99,111,110,115,116,97,110,116,108,121,32,99,97,108,108,32,109,121,32,104,111,117,115,101,32,97,110,100,32,97,114,101,32,116,104,114,101,97,116,101,110,105,110,103,32,116,111,32,114,97,112,101,32,109,121,32,109,111,109,44,32,107,97,114,109,97,39,115,32,97,32,98,105,116,99,104,46,32,82,111,116,32,105,110,32,104,101,108,108,44,32,102,97,103,103,111,116,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,70,97,90,101,83,112,97,99,101,76,121,58,32,72,111,119,32,98,97,100,32,117,32,119,97,110,116,32,115,111,109,101,116,104,105,110,103,32,105,115,32,109,101,97,110,105,110,103,108,101,115,115,32,73,102,32,104,111,119,32,98,97,100,32,121,111,117,39,114,101,32,119,105,108,108,105,110,103,32,116,111,32,119,111,114,107,32,102,111,114,32,116,104,101,32,116,104,105,110,103,32,117,32,119,97,110,116,32,73,115,110,39,116,32,49,48,120,115,32,97,115,32,105,110,116,101,110,115,101,32,97,115,32,104,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,97,97,122,55,49,58,32,35,84,97,97,107,115,116,114,97,102,32,105,110,32,104,101,114,107,101,110,98,97,97,114,32,104,101,115,106,101,32,105,110,32,106,101,32,101,105,103,101,110,32,98,117,117,114,116,46,32,80,108,101,105,116,32,101,114,32,97,108,32,106,97,114,101,110,32,118,111,111,114,46,32,87,101,101,116,32,104,111,101,32,98,101,118,114,101,101,115,100,32,105,107,32,101,114,32,111,111,105,116,32,118,111,111,114,32,119,97,115,44,32,100,97,39,107,32,101,114,32,116,101,32,119,101,114,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,97,99,101,121,115,112,97,99,101,58,32,42,112,111,117,114,115,32,111,117,116,32,52,48,32,102,111,114,32,116,104,101,32,98,105,116,99,104,101,115,32,116,104,97,116,32,100,111,32,104,97,105,114,32,97,110,100,32,109,97,107,101,117,112,32,101,118,101,114,121,32,115,105,110,103,108,101,32,100,97,121,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,99,101,121,115,112,97,99,101,58,32,68,111,114,107,115,32,97,114,101,32,102,117,99,107,105,110,103,32,98,105,116,99,104,45,109,97,103,110,101,116,115,46,32,83,111,114,114,121,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,99,101,121,115,112,97,99,101,58,32,77,121,32,112,101,114,115,111,110,97,108,105,116,121,32,116,101,115,116,32,114,101,115,117,108,116,115,32,98,97,115,105,99,97,108,108,121,32,115,97,121,32,34,98,105,116,99,104,32,121,111,117,32,105,115,32,99,114,97,122,121,34,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,99,116,58,32,65,32,102,101,109,97,108,101,32,34,99,111,99,107,32,98,108,111,99,107,34,32,105,115,32,99,97,108,108,101,100,32,97,32,34,99,108,97,109,32,106,97,109,46,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,99,116,58,32,70,97,107,101,32,102,114,105,101,110,100,115,32,97,114,101,32,110,111,32,100,105,102,102,101,114,101,110,116,32,116,104,97,110,32,115,104,97,100,111,119,115,44,32,116,104,101,121,32,115,116,105,99,107,32,97,114,111,117,110,100,32,100,117,114,105,110,103,32,121,111,117,114,32,98,114,105,103,104,116,101,115,116,32,109,111,109,101,110,116,115,44,32,98,117,116,32,100,105,115,97,112,112,101,97,114,32,100,117,114,105,110,103,32,121,111,117,114,32,100,97,114,107,101,115,116,32,104,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,97,99,116,115,65,98,111,117,116,80,105,103,115,58,32,80,105,103,115,32,100,114,105,110,107,32,117,112,32,116,111,32,49,52,32,103,97,108,108,111,110,115,32,111,102,32,119,97,116,101,114,32,101,118,101,114,121,32,100,97,121,44,32,98,117,116,32,116,104,101,121,32,115,116,105,108,108,32,97,114,101,110,39,116,32,97,115,32,116,104,105,114,115,116,121,32,97,115,32,115,111,109,101,32,111,102,32,121,111,117,32,104,111,101,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,99,116,115,105,111,110,97,114,121,58,32,80,105,110,107,32,34,97,108,98,105,110,111,34,32,100,111,108,112,104,105,110,115,32,97,114,101,32,101,120,116,114,101,109,101,108,121,32,114,97,114,101,32,98,117,116,32,100,111,32,101,120,105,115,116,32,105,110,32,116,104,101,32,119,105,108,100,46,32,104,116,116,112,58,47,47,116,46,99,111,47,103,87,121,76,112,103,67,57,108,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,97,108,108,111,110,84,111,110,105,103,104,116,58,32,74,105,109,109,121,32,97,110,100,32,64,66,105,108,108,121,74,111,101,108,39,115,32,116,119,111,45,109,97,110,32,100,111,111,45,119,111,112,32,112,101,114,102,111,114,109,97,110,99,101,32,106,117,115,116,32,119,101,110,116,32,108,105,118,101,32,111,110,32,89,111,117,84,117,98,101,33,32,104,116,116,112,115,58,47,47,116,46,99,111,47,78,71,122,104,73,109,121,118,83,70,32,35,70,97,108,108,111,110,84,111,110,105,103,104,116,32,104,116,116,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,97,109,111,117,115,78,105,108,101,69,97,114,108,115,58,32,83,116,111,110,101,114,32,67,104,105,99,107,115,32,38,103,116,59,32,68,114,117,110,107,32,104,111,101,115,32,104,116,116,112,58,47,47,116,46,99,111,47,74,99,116,84,114,78,85,82,77,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,110,116,52,115,116,105,99,54,51,58,32,67,97,110,32,107,105,100,115,32,115,97,121,32,109,117,99,104,32,119,104,101,110,32,116,104,101,105,114,32,112,97,114,101,110,116,115,32,112,97,121,32,102,111,114,32,101,118,101,114,121,116,104,105,110,103,63,32,82,84,32,64,65,110,100,114,101,97,95,77,105,99,104,101,108,101,58,32,73,102,32,104,101,32,112,97,121,105,110,103,32,101,118,101,114,121,32,98,105,108,108,44,32,73,32,99,97,110,39,116,32,99,111,109,112,108,97,105,110,32,97,98,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,97,114,70,114,109,65,118,101,114,97,103,101,95,58,32,84,104,101,109,32,104,111,101,115,32,97,105,110,39,116,32,115,111,108,105,100,32,38,35,56,50,50,48,59,64,83,97,116,105,115,102,105,101,100,95,120,58,32,73,32,108,97,117,103,104,32,115,111,32,104,97,114,100,32,119,104,101,110,32,102,101,109,97,108,101,115,32,98,101,32,97,108,108,32,105,110,32,109,121,32,68,77,115,32,98,117,116,32,116,104,101,121,32,104,97,118,101,32,97,32,65,118,105,32,112,105,99,116,117,114,101,32,119,105,116,104,32,116,104,101,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,115,104,105,111,110,73,115,75,69,73,58,32,68,111,110,39,116,32,110,111,32,114,101,97,108,32,98,105,116,99,104,32,119,97,110,116,32,110,111,32,115,111,102,116,32,110,105,103,103,97,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,115,104,105,111,110,73,115,75,69,73,58,32,84,104,101,115,101,32,104,111,101,115,32,97,105,110,39,116,32,108,111,121,97,108,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,116,83,108,117,116,116,121,95,120,88,120,58,32,77,121,32,101,120,32,98,105,116,99,104,32,107,101,101,112,32,116,114,121,110,97,32,98,101,32,109,121,32,110,101,120,116,32,98,105,116,99,104,46,46,32,119,104,101,110,32,115,104,101,32,99,97,108,108,101,100,32,109,101,32,116,104,97,32,111,116,104,101,114,32,100,97,121,32,105,32,116,111,108,100,32,104,101,114,32,71,73,86,69,32,73,84,32,65,32,82,69,83,84,32,66,73,84,67,72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,118,97,108,111,114,111,71,102,97,118,115,58,32,64,119,101,110,104,48,56,32,98,105,116,99,104,44,32,121,97,32,98,101,116,116,97,33,32,72,97,104,97,32,73,32,99,97,114,101,32,102,111,114,32,116,111,111,32,108,111,118,101,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,97,122,95,95,95,95,58,32,73,32,99,111,110,118,105,110,99,101,100,32,104,105,116,108,101,114,32,119,97,115,32,97,32,102,97,103,103,105,116,44,32,110,111,32,98,105,116,99,104,101,115,44,32,110,111,32,107,105,100,115,44,32,97,108,108,32,116,104,111,115,101,32,108,101,97,116,104,101,114,32,117,110,105,102,111,114,109,115,44,32,119,97,110,116,101,100,32,116,111,32,98,101,32,97,108,111,110,101,32,119,105,116,104,32,104,105,115,32,99,108,111,115,101,115,116,32,109,101,110,32,108,111,99,107,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,99,107,95,87,105,116,99,104,111,95,77,97,110,115,58,32,70,117,99,107,32,77,105,99,104,105,103,97,110,32,116,111,111,32,109,97,110,121,32,119,97,110,110,97,32,98,101,32,116,104,117,103,115,46,32,73,102,32,121,111,117,32,97,115,107,32,109,101,32,121,39,97,108,108,32,112,117,115,115,121,46,32,73,39,109,32,111,117,116,32,116,104,105,115,32,98,105,116,99,104,32,110,101,120,116,32,121,101,97,114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,101,101,101,108,71,114,101,97,116,110,101,115,115,58,32,89,111,117,32,100,111,110,39,116,32,107,110,111,119,32,119,104,101,114,101,32,121,111,117,114,32,98,111,121,102,114,105,101,110,100,32,105,115,32,97,116,32,111,110,32,97,32,83,97,116,117,114,100,97,121,32,110,105,103,104,116,63,32,76,79,76,32,72,101,32,102,117,99,107,105,110,103,32,111,116,104,101,114,32,98,105,116,99,104,101,115,32,116,104,97,116,39,115,32,119,104,101,114,101,32,104,101,39,115,32,97,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,101,101,108,105,110,77,97,114,118,101,108,111,117,115,58,32,78,105,103,103,97,115,32,119,97,110,116,32,97,32,118,105,114,103,105,110,32,112,111,114,110,32,115,116,97,114,32,97,110,100,32,98,105,116,99,104,101,115,32,119,97,110,116,32,97,32,100,97,110,103,101,114,111,117,115,32,115,97,102,101,32,110,105,103,103,97,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,101,101,108,105,110,89,117,114,84,72,82,79,65,84,58,32,68,111,110,39,116,32,119,97,116,99,104,32,109,101,32,121,111,117,32,98,101,116,97,32,119,97,116,99,104,32,121,111,117,114,32,98,105,116,99,104,32,110,105,103,103,97,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,70,101,101,110,111,104,109,101,110,97,108,58,32,64,78,111,116,111,114,105,111,117,115,66,101,101,112,32,102,105,102,116,121,32,98,117,99,107,115,32,115,97,121,115,32,97,32,100,101,110,115,101,32,99,117,110,116,32,116,104,105,110,107,115,32,73,32,115,97,121,32,116,111,116,101,115,32,111,110,32,116,104,101,32,34,114,101,103,34,32,97,110,100,32,117,110,102,111,108,108,111,119,115,32,98,47,99,32,73,32,115,97,105,100,32,99,104,101,101,114,108,101,97,100,101,114,46,32,67,111,117,110,116,100,111,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,101,101,110,111,104,109,101,110,97,108,58,32,73,32,115,112,101,110,116,32,109,121,32,119,104,111,108,101,32,102,117,99,107,105,110,103,32,108,105,102,101,32,97,112,111,108,111,103,105,122,105,110,103,32,102,111,114,32,110,111,116,32,98,101,105,110,103,32,101,110,111,117,103,104,46,32,89,111,117,32,99,97,110,39,116,32,99,117,116,44,32,110,105,112,44,32,102,117,99,107,44,32,98,111,111,122,101,32,111,114,32,100,114,117,103,32,116,104,101,32,105,110,97,100,101,113,117,97,99,121,32,111,117,116,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,101,105,110,115,97,110,100,78,89,68,78,58,32,89,97,110,107,101,101,115,32,97,99,113,117,105,114,101,32,67,104,97,115,101,32,72,101,97,100,108,101,121,32,102,114,111,109,32,116,104,101,32,80,97,100,114,101,115,32,102,111,114,32,89,97,110,103,101,114,118,105,115,32,83,111,108,97,114,116,101,32,97,110,100,32,82,97,102,97,101,108,32,68,101,80,97,117,108,97,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,70,101,108,111,110,105,111,117,115,95,109,117,110,107,58,32,34,121,111,117,32,100,111,110,39,116,32,119,97,110,116,32,116,111,32,103,101,116,32,116,114,101,97,116,101,100,32,108,105,107,101,32,97,32,104,111,44,32,115,116,111,112,32,100,114,101,115,115,105,110,103,32,108,105,107,101,32,111,110,101,34,32,34,105,102,32,121,111,117,32,119,97,110,116,32,116,111,32,115,116,111,112,32,103,101,116,116,105,110,103,32,116,114,101,97,116,101,100,32,108,105,107,101,32,97,32,116,104,117,103,46,46,46,46,46,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,70,101,109,97,108,101,84,101,120,116,115,58,32,34,89,111,117,39,114,101,32,115,117,99,104,32,97,32,98,105,116,99,104,34,32,10,10,77,101,58,32,104,116,116,112,58,47,47,116,46,99,111,47,88,102,82,110,81,54,85,77,49,79, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
