83,110,111,111,112,32,119,105,116,104,32,116,104,101,32,104,111,101,115,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,97,108,114,101,97,100,121,32,100,111,110,39,116,32,102,117,99,107,32,119,105,116,104,32,100,117,100,101,44,32,98,117,116,32,73,32,98,101,32,110,105,99,101,46,32,65,110,100,32,73,39,109,32,104,117,109,111,114,105,110,103,32,104,105,109,46,32,98,117,116,32,116,104,105,115,32,98,105,116,99,104,32,99,114,111,115,115,101,100,32,97,32,108,105,110,101,46,10,10,34,70,105,114,115,116,32,111,102,32,109,111,116,104,101,114,102,117,99,107,105,110,103,32,97,108,108,46,46,46,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,100,101,99,105,100,101,100,32,116,111,32,100,114,105,118,101,32,116,111,32,116,104,101,32,103,111,111,100,32,119,97,108,109,97,114,116,32,119,104,101,114,101,32,116,104,101,32,99,111,108,111,114,101,100,32,102,111,108,107,115,32,100,111,110,39,116,32,103,111,32,98,99,32,105,116,39,115,32,102,111,111,100,32,104,101,114,101,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
83,111,32,73,32,102,105,103,117,114,101,32,111,117,116,32,119,104,121,32,73,39,118,101,32,98,101,101,110,32,97,32,98,105,116,99,104,32,108,97,116,101,108,121,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,103,117,101,115,115,32,73,32,119,97,110,116,32,116,111,32,98,101,32,103,104,101,116,116,111,32,109,121,32,100,97,100,32,119,97,115,32,112,111,111,114,32,46,46,46,32,78,111,116,32,105,110,32,109,111,114,97,108,115,32,111,114,32,105,110,32,115,116,97,110,100,97,114,100,115,32,109,121,32,103,114,97,110,100,102,97,116,104,101,114,32,119,97,115,32,112,111,111,114,46,46,46,32,72,101,32,119,97,115,32,103,114,101,97,116,32,109,97,110,32,116,104,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,103,117,101,115,115,32,73,39,109,32,111,110,32,115,110,97,112,99,104,97,116,32,110,111,119,63,32,83,111,32,115,110,97,112,99,104,97,116,32,109,101,32,98,105,116,99,104,101,115,46,32,68,97,110,118,105,105,32,46,32,78,111,32,105,100,101,97,46,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,103,117,101,115,115,32,97,108,108,32,103,105,114,108,115,32,97,114,101,32,34,112,115,121,99,104,111,32,98,105,116,99,104,101,115,32,97,110,100,32,100,103,97,102,34,32,116,104,101,115,101,32,100,97,121,115,46,46,32,83,109,104,32,121,39,97,108,108,32,97,114,101,32,100,117,109,98,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,68,111,110,39,116,32,101,118,101,110,32,107,110,111,119,32,119,104,97,116,32,112,115,121,99,104,111,32,105,115,46,32,84,102,32,111,117,116,116,97,32,104,101,114,101,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,104,97,100,32,116,111,32,115,112,114,97,121,32,116,104,105,115,32,104,117,103,101,32,97,115,115,32,119,97,115,112,32,110,101,115,116,32,111,117,116,115,105,100,101,32,109,121,32,98,97,99,107,100,111,111,114,46,32,77,97,97,97,110,44,32,116,104,101,109,32,98,105,116,99,104,101,115,32,119,101,114,101,32,109,97,100,32,97,115,32,102,117,99,107,33,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,107,101,101,112,32,99,111,111,108,32,98,117,116,32,105,110,32,116,104,101,32,98,97,99,107,32,111,102,32,109,121,32,109,105,110,100,32,73,39,109,32,108,105,107,101,32,100,105,100,32,100,101,115,32,104,111,101,115,32,106,117,115,116,32,99,111,109,101,32,111,110,32,109,121,32,109,102,32,112,111,114,99,104,32,108,105,107,101,32,105,107,32,100,101,109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,109,97,100,101,32,34,104,101,121,34,32,97,115,32,97,32,115,104,111,114,116,32,99,117,116,32,102,111,114,32,34,112,117,115,115,121,32,108,105,112,115,34,32,105,110,32,65,110,110,39,115,32,112,104,111,110,101,32,104,116,116,112,58,47,47,116,46,99,111,47,81,72,75,69,115,68,86,105,122,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,115,101,101,110,32,116,104,105,115,32,115,119,101,97,116,101,114,32,44,32,105,116,115,32,102,108,97,115,104,121,46,32,73,32,119,97,110,110,97,32,103,101,116,32,105,116,46,32,73,32,103,111,116,116,97,32,103,101,116,32,105,116,46,32,73,116,32,115,97,121,32,34,109,121,32,98,111,121,102,114,105,101,110,100,32,105,115,32,109,121,32,98,105,116,99,104,44,32,119,105,116,104,32,115,111,109,101,32,112,117,112,112,105,101,115,34,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,115,119,111,114,101,32,109,121,32,115,99,104,111,111,108,32,119,97,115,32,99,108,111,115,101,100,44,32,98,117,116,32,116,104,97,116,32,98,105,116,99,104,32,105,115,32,111,112,101,110,32,97,110,100,32,73,39,109,32,104,111,109,101,32,38,35,49,50,56,53,49,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,32,119,101,32,103,111,116,116,97,32,102,105,110,100,32,97,32,110,101,119,32,104,111,117,115,101,32,98,101,99,97,117,115,101,32,116,104,101,32,108,97,110,100,32,108,111,114,100,32,98,101,105,110,103,32,97,32,98,105,116,99,104,32,98,117,116,32,119,101,32,103,101,116,116,105,110,103,32,97,32,119,97,97,97,97,121,32,98,101,116,116,101,114,32,104,111,117,115,101,32,115,111,32,105,116,39,115,32,97,108,108,32,103,111,111,100,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,73,39,109,32,97,116,32,35,116,101,100,103,105,98,115,111,110,32,97,110,100,32,84,101,100,32,105,115,32,103,101,116,116,105,110,103,32,104,105,115,32,104,97,105,114,32,99,111,108,111,114,101,100,32,114,105,103,104,116,32,98,101,115,105,100,101,32,109,101,46,32,72,101,101,101,101,121,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
83,111,32,73,39,118,101,32,98,101,101,110,32,112,114,101,116,116,121,32,112,97,114,97,110,111,105,100,32,97,98,111,117,116,32,116,104,101,32,99,111,111,108,105,110,103,32,119,101,97,116,104,101,114,32,98,114,105,110,103,105,110,103,32,97,98,111,117,116,32,97,110,32,97,98,117,110,100,97,110,99,101,32,111,102,32,98,105,114,100,115,32,105,110,32,65,117,115,116,105,110,44,32,78,89,67,32,97,110,100,32,80,104,105,108,97,100,101,108,112,104,105,97,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
83,111,32,80,111,108,105,116,105,99,111,32,115,97,121,115,32,82,110,101,121,32,119,105,108,108,32,119,105,110,32,97,110,100,32,116,104,101,110,32,103,111,101,115,32,97,102,116,101,114,32,71,97,108,108,117,112,32,102,111,114,32,100,111,105,110,103,32,116,104,101,32,115,97,109,101,32,116,104,105,110,103,46,32,76,77,65,79,32,97,116,32,121,111,117,32,35,116,101,97,98,97,103,103,101,114,115,32,35,109,111,114,110,105,110,103,106,111,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
83,111,32,83,116,101,114,108,105,110,103,32,98,105,116,99,104,32,103,111,116,116,97,32,104,101,32,97,32,104,111,101,46,46,32,97,121,101,32,115,104,101,32,112,97,105,100,32,97,110,100,32,121,111,117,39,114,101,46,46,46,109,97,100,63,32,68,111,110,116,32,98,108,97,109,101,32,116,104,101,32,98,105,116,99,104,46,32,83,104,101,32,104,97,108,102,32,98,108,97,99,107,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,97,109,32,73,32,116,104,101,32,111,110,108,121,32,99,114,97,99,107,101,114,32,117,112,32,112,108,97,121,105,110,103,32,104,105,115,32,103,117,105,116,97,114,32,40,116,104,97,110,107,32,121,111,117,32,64,84,97,109,112,97,95,82,105,99,107,32,41,32,111,110,32,116,104,105,115,32,83,97,116,117,114,100,97,121,32,110,105,103,104,116,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
83,111,32,97,112,112,97,114,101,110,116,108,121,32,109,101,32,38,97,109,112,59,32,69,114,105,99,32,102,117,99,99,101,100,32,38,97,109,112,59,32,73,32,98,101,32,106,117,115,116,32,102,117,99,99,105,110,103,32,101,118,101,114,121,32,110,105,103,103,97,32,38,35,49,50,56,53,49,52,59,38,35,49,50,56,53,53,55,59,32,71,82,69,65,84,32,98,117,116,32,121,39,97,108,108,32,98,105,116,99,104,101,115,32,78,79,84,32,119,104,111,112,112,105,110,32,38,97,109,112,59,32,116,97,108,107,105,110,32,98,101,104,105,110,100,32,66,76,79,67,67,69,68,32,116,119,105,116,116,101,114,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,97,116,32,119,111,114,107,32,116,111,100,97,121,32,73,32,103,111,116,32,99,97,108,108,101,100,32,97,32,99,114,97,99,107,101,114,32,97,115,115,32,98,105,116,99,104,46,32,76,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,98,97,115,105,99,97,108,108,121,32,73,32,114,101,102,108,101,99,116,101,100,32,97,32,108,111,116,32,111,110,32,104,111,119,32,102,111,114,32,110,111,119,44,32,73,32,109,97,107,101,32,102,105,114,101,32,109,121,32,98,105,116,99,104,32,100,97,121,32,116,111,32,100,97,121,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,98,105,116,99,104,32,115,104,111,111,116,32,109,101,32,97,32,108,111,111,107,44,32,105,116,32,98,101,116,116,101,114,32,98,101,32,97,32,98,108,97,110,107,32,115,116,97,114,101,44,32,111,114,32,103,101,116,32,115,104,97,110,107,101,100,32,105,110,32,116,104,101,32,112,97,110,99,114,101,97,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,98,117,121,32,97,110,111,116,104,101,114,32,114,111,117,110,100,44,32,116,104,101,121,32,116,114,105,101,100,32,116,111,32,115,104,117,116,32,117,115,32,100,111,119,110,32,98,111,117,116,32,97,110,32,104,111,117,114,32,97,103,111,44,32,98,117,116,32,119,101,32,115,116,105,108,108,32,105,110,32,116,104,105,115,32,98,105,116,99,104,46,32,69,97,114,108,121,32,110,111,116,32,108,97,116,101,33,33,33,32,70,111,108,108,111,119,32,64,50,49,55,69,109,109,97,110,117,101,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,101,120,99,105,116,101,100,32,102,111,114,32,116,104,105,115,32,119,104,105,116,101,32,116,114,97,115,104,32,98,97,115,104,32,112,97,114,116,121,32,116,111,110,105,103,104,116,32,38,35,49,50,56,53,52,48,59,38,35,49,50,55,56,54,55,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,101,120,99,105,116,101,100,32,102,111,114,32,116,111,109,111,114,114,111,119,32,38,97,109,112,59,32,83,97,116,117,114,100,97,121,44,32,38,97,109,112,59,32,116,104,101,110,32,106,117,115,116,32,98,101,105,110,103,32,97,32,108,97,122,121,32,98,105,116,99,104,32,111,110,32,83,117,110,100,97,121,46,32,38,35,49,50,56,48,55,54,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,102,97,114,32,73,39,118,101,32,111,110,108,121,32,115,101,101,110,32,51,32,98,97,100,32,98,105,116,99,104,101,115,32,116,97,108,107,110,32,98,111,117,116,32,77,97,110,115,105,111,110,32,38,35,50,51,51,59,108,97,110,32,46,46,32,87,116,102,32,105,115,32,117,112,33,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,102,97,114,32,116,111,100,97,121,32,101,118,101,114,121,32,116,105,109,101,32,73,32,116,114,121,32,116,111,32,108,111,97,100,32,97,110,32,97,114,116,105,99,108,101,32,102,114,111,109,32,116,104,101,32,66,108,97,122,101,32,111,110,32,84,119,105,116,116,101,114,32,116,104,101,32,115,105,116,101,32,99,114,97,115,104,101,115,46,32,87,84,70,32,105,115,32,83,101,108,105,98,117,115,32,100,111,105,110,103,32,110,111,119,32,116,104,101,32,99,117,110,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,102,117,99,107,105,110,103,32,116,104,105,114,115,116,121,32,102,111,114,32,97,32,99,104,97,109,112,105,111,110,115,104,105,112,32,116,104,97,116,32,116,104,101,121,32,119,101,108,99,111,109,101,32,97,32,102,117,99,107,105,110,103,32,116,114,97,105,116,111,114,32,119,105,116,104,32,111,112,101,110,32,97,114,109,115,46,46,46,46,32,72,97,104,97,32,102,117,99,107,105,110,103,32,110,111,32,104,101,97,114,116,32,97,115,115,32,112,117,115,115,121,32,111,114,103,97,110,105,122,97,116,105,111,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,103,104,101,116,116,111,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,103,108,97,100,32,73,32,102,111,117,110,100,32,97,32,103,111,111,100,32,103,105,114,108,32,97,110,100,32,100,111,110,39,116,32,104,97,118,101,32,116,111,32,100,101,97,108,32,119,105,116,104,32,116,104,101,115,101,32,119,105,108,100,32,97,115,115,32,104,111,101,115,32,116,104,101,121,32,104,97,118,101,32,110,111,119,97,100,97,121,115,46,46,32,82,97,116,99,104,101,116,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,105,32,98,111,117,103,104,116,32,99,111,110,100,111,109,115,32,102,111,114,32,109,121,32,112,97,114,116,121,32,97,116,32,114,105,116,101,32,97,105,100,32,97,110,100,32,116,104,101,32,108,97,100,121,32,103,97,118,101,32,109,101,32,97,32,100,105,114,116,121,32,108,111,111,107,44,32,106,117,115,116,32,110,111,119,32,105,32,99,97,109,101,32,98,97,99,107,32,97,110,100,32,98,111,117,103,104,116,32,116,114,97,115,104,32,98,97,103,115,32,35,105,109,97,103,105,110,101,104,101,114,102,97,99,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
83,111,32,105,102,32,73,32,104,97,100,32,100,114,101,97,100,115,44,32,116,97,116,116,111,111,115,32,65,78,68,32,97,32,98,101,97,114,100,32,73,100,32,103,101,116,32,97,108,108,32,116,104,101,32,98,105,116,99,104,101,115,63,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,105,102,32,97,32,103,105,114,108,32,103,101,116,115,32,100,114,117,110,107,32,97,110,100,32,100,111,101,115,32,115,111,109,101,32,104,111,101,32,115,104,105,116,46,46,46,105,116,39,115,32,114,97,112,101,32,110,111,119,63,63,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,105,115,32,116,104,101,32,116,101,114,109,32,119,105,103,103,101,114,46,32,73,102,32,115,111,109,101,111,110,101,32,99,104,111,111,115,101,115,32,116,111,32,108,105,115,116,101,110,32,116,111,32,104,105,112,32,104,111,112,32,97,110,100,32,97,99,116,32,97,32,99,101,114,116,97,105,110,32,119,97,121,32,105,116,39,115,32,99,97,117,115,101,32,111,102,32,104,105,115,32,105,110,116,101,114,101,115,116,115,32,110,111,116,32,114,97,99,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,106,101,97,108,111,117,115,32,111,102,32,109,121,32,112,97,114,101,110,116,115,32,97,110,100,32,66,114,121,99,101,32,103,111,110,101,32,116,111,32,114,101,100,110,101,99,107,115,32,119,105,116,104,32,112,97,121,99,104,101,99,107,115,32,102,111,114,32,116,104,101,32,119,101,101,107,101,110,100,32,73,32,115,104,111,117,108,100,39,118,101,32,103,111,110,101,32,38,35,49,50,56,53,50,48,59,32,104,116,116,112,58,47,47,116,46,99,111,47,70,48,109,90,81,106,87,99,82,112, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
83,111,32,106,117,115,32,100,111,110,39,116,32,98,101,32,102,97,105,116,104,102,117,108,32,99,117,115,32,117,32,110,101,118,101,114,32,107,110,111,32,119,104,97,116,32,121,111,117,114,32,98,105,116,99,104,32,100,111,105,110,103,32,108,109,97,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
